elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
634.0,2005-06-22,2026-03-01,61.11,"ANCHORAGE HILLSIDE, AK US",1.0,GHCND:USS0049M22S,METERS,-149.67,AK
716.3,1979-09-30,2026-03-01,61.07,"INDIAN PASS, AK US",1.0,GHCND:USS0049M08S,METERS,-149.48,AK
1011.9,2008-07-16,2026-03-01,62.07,"CHISANA, AK US",1.0,GHCND:USS0042N01S,METERS,-142.05,AK
592.8,2002-10-01,2003-10-31,62.6125,"CHISTOCHINA 4 NNE, AK US",1.0,GHCND:USC00501821,METERS,-144.61556,AK
289.6,1999-04-01,1999-11-30,65.38444,"TATALINA RIVER, AK US",1.0,GHCND:USC00509038,METERS,-148.24861,AK
625.1,1975-11-08,1976-04-30,63.65,"MOUNT MCKINLEY NATIONAL PARK AIRPORT, AK US",1.0,GHCND:USC00506093,METERS,-148.8,AK
34.1,1958-07-01,1959-08-31,52.71667,"SHEMYA ISLAND, AK US",1.0,GHCND:USW00045714,METERS,174.1,AK
24.1,1951-07-20,1952-03-31,61.46667,"KNIK, AK US",1.0,GHCND:USC00504943,METERS,-149.71667,AK
45.7,1947-11-01,1949-01-31,61.08333,"KLATTS FARM, AK US",1.0,GHCND:USC00504887,METERS,-149.83148,AK
56.4,1944-06-01,1945-09-30,64.9333,"KOKRINES, AK US",1.0,GHCND:USC00505021,METERS,-154.6667,AK
187.7,1930-01-01,2026-03-01,33.56545,"BIRMINGHAM AIRPORT, AL US",1.0,GHCND:USW00013876,METERS,-86.7449,AL
202.7,2020-01-01,2026-02-27,34.51861,"DECATUR 5.0 SE, AL US",1.0,GHCND:US1ALMG0030,METERS,-86.92917,AL
177.1,2021-01-01,2021-09-11,33.9546981821047,"NAUVOO 5.0 ESE, AL US",1.0,GHCND:US1ALWK0008,METERS,-87.411463546097,AL
214.6,2015-03-31,2016-12-25,34.777898,"ATHENS 5.4 E, AL US",1.0,GHCND:US1ALLS0028,METERS,-86.864455,AL
185.9,2015-01-26,2015-12-28,34.125652,"HAMILTON 3.5 WSW, AL US",1.0,GHCND:US1ALMR0004,METERS,-88.040481,AL
143.9,2007-10-01,2011-02-24,33.2666,"ALABASTER 2.8 N, AL US",1.0,GHCND:US1ALSH0012,METERS,-86.821,AL
284.1,2007-11-01,2008-05-25,33.728073,"SPRINGVILLE 3.2 S, AL US",1.0,GHCND:US1ALSC0002,METERS,-86.47943,AL
272.5,2004-06-01,2005-06-30,34.28194,"HACKLEBURG, AL US",1.0,GHCND:USC00013610,METERS,-87.85444,AL
97.5,1995-05-01,1995-10-31,32.26667,"HATCHECHUBBEE, AL US",1.0,GHCND:USC00013722,METERS,-85.28333,AL
78.0,1949-12-01,1961-07-11,31.41667,"EVERGREEN INTERMEDIATE FIELD, AL US",1.0,GHCND:USW00013885,METERS,-87.03333,AL
136.7,1945-09-27,2026-03-01,35.33346,"FORT SMITH REGIONAL AIRPORT, AR US",1.0,GHCND:USW00013964,METERS,-94.36526,AR
224.0,2021-07-03,2021-10-20,36.3346,"FLIPPIN 4.0 N, AR US",1.0,GHCND:US1ARMR0018,METERS,-92.5845,AR
530.4,2014-10-06,2021-02-28,35.7214,"DENNARD 10 WSW, AR US",1.0,GHCND:USC00031935,METERS,-92.6962,AR
57.9,2006-09-01,2007-08-31,34.73528,"W G HUXTABLE PUMPING PLANT, AR US",1.0,GHCND:USC00037460,METERS,-90.64861,AR
177.1,1967-04-01,1975-03-31,35.38333,"BALD KNOB 5 N, AR US",1.0,GHCND:USC00030355,METERS,-91.56667,AR
228.9,1948-01-01,1948-06-18,35.5,"CULPEPPER, AR US",1.0,GHCND:USC00031756,METERS,-92.55,AR
171.9,1948-01-01,1977-03-31,35.0971,"BOONEVILLE 3 SSE, AR US",0.9998,GHCND:USC00030830,METERS,-93.9147,AR
265.5,2019-03-08,2023-03-14,35.446719,"HEBER SPRINGS 5.5 SE, AR US",0.9993,GHCND:US1ARCB0010,METERS,-91.96551,AR
130.1,2014-05-22,2021-06-18,34.536,"BENTON 10.9 WSW, AR US",0.9992,GHCND:US1ARSL0023,METERS,-92.76508,AR
76.4,1938-04-01,2026-03-01,34.72727,"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",0.9991,GHCND:USW00013963,METERS,-92.2358,AR
380.4,2020-10-01,2026-02-27,33.294719,"PHOENIX 10.0 S, AZ US",1.0,GHCND:US1AZMR0586,METERS,-112.065222,AZ
1570.9,2020-07-12,2021-09-10,31.545184,"FORT HUACHUCA 1.5 WSW, AZ US",1.0,GHCND:US1AZCH0078,METERS,-110.372673,AZ
237.7,2010-09-25,2014-05-31,32.9649,"GILA BEND 3 ENE, AZ US",1.0,GHCND:USW00053176,METERS,-112.6697,AZ
57.0,2010-07-01,2012-03-27,32.57639,"SOMERTON, AZ US",1.0,GHCND:USC00028070,METERS,-114.64111,AZ
890.3,2010-01-01,2011-11-15,32.134211,"TUCSON 10.7 ESE, AZ US",1.0,GHCND:US1AZPM0125,METERS,-110.768369,AZ
1225.9,1965-04-08,1965-09-30,35.41667,"CHLORIDE, AZ US",1.0,GHCND:USC00021680,METERS,-114.2,AZ
277.7,2009-09-08,2019-02-24,33.3354516,"BUCKEYE 7.8 SE, AZ US",0.9997,GHCND:US1AZMR0041,METERS,-112.4870959,AZ
1948.6,2012-09-05,2026-03-01,34.86,"BAR M, AZ US",0.9996,GHCND:USS0011R13S,METERS,-111.61,AZ
2179.9,1999-11-01,2026-03-01,35.2302,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",0.9996,GHCND:USC00020678,METERS,-111.8221,AZ
427.9,2010-03-02,2014-05-31,33.3471,"PHOENIX 7 S, AZ US",0.9994,GHCND:USW00053156,METERS,-112.0832,AZ
2814.2,1978-09-30,2026-03-01,38.44,"LOBDELL LAKE, CA US",1.0,GHCND:USS0019L17S,METERS,-119.37,CA
149.3,1937-10-01,2026-03-01,35.43424,"BAKERSFIELD AIRPORT, CA US",1.0,GHCND:USW00023155,METERS,-119.05524,CA
178.3,2021-02-06,2021-06-18,35.817251,"RICHGROVE 3.2 ENE, CA US",1.0,GHCND:US1CATL0027,METERS,-119.054458,CA
7.9,2009-01-01,2010-10-18,38.571499,"SACRAMENTO 0.6 ENE, CA US",1.0,GHCND:US1CASA0018,METERS,-121.457834,CA
110.0,1959-10-01,1977-06-30,35.06667,"NIPOMO 2 NW, CA US",1.0,GHCND:USC00046207,METERS,-120.5,CA
982.1,1959-06-01,1975-04-30,38.2,"HUNTERS DAM, CA US",1.0,GHCND:USC00044170,METERS,-120.36667,CA
132.6,1967-08-01,1972-11-30,37.08689,"BEN LOMOND NUMBER 4, CA US",1.0,GHCND:USC00040677,METERS,-122.08221,CA
1562.1,1971-05-10,1971-12-31,37.48333,"FISH CAMP, CA US",1.0,GHCND:USC00043069,METERS,-119.63333,CA
125.0,1948-07-01,1951-09-30,34.05,"LOS ANGELES 6TH MAIN, CA US",1.0,GHCND:USC00045111,METERS,-118.25,CA
18.0,1945-03-01,1946-02-28,32.83333,"HOLTVILLE NAAS, CA US",1.0,GHCND:USW00093103,METERS,-115.26667,CA
3200.4,1986-08-06,2026-03-01,37.75,"MOLAS LAKE, CO US",1.0,GHCND:USS0007M12S,METERS,-107.69,CO
2718.8,1990-09-30,2026-03-01,37.66,"CASCADE NUMBER 2, CO US",1.0,GHCND:USS0007M35S,METERS,-107.8,CO
1613.0,2024-03-14,2026-02-27,39.9907,"LAFAYETTE 0.7 WSW, CO US",1.0,GHCND:US1COBO0599,METERS,-105.1103,CO
2048.0,2005-11-01,2006-02-28,37.5243,"PRYOR 2.7 W, CO US",1.0,GHCND:US1COHF0020,METERS,-104.7697,CO
3413.8,1986-09-05,2026-03-01,37.48,"STUMP LAKES, CO US",0.9999,GHCND:USS0007M34S,METERS,-107.63,CO
3383.3,2011-09-20,2026-03-01,37.88,"WAGER GULCH, CO US",0.9998,GHCND:USS0007M37S,METERS,-107.36,CO
1920.2,1998-07-07,2026-02-28,39.9153,"DRAGON ROAD COLORADO, CO US",0.9996,GHCND:USR0000CDRA,METERS,-108.8875,CO
3048.0,1994-09-23,2026-03-01,37.43,"MANCOS, CO US",0.9994,GHCND:USS0008M02S,METERS,-108.17,CO
1339.0,1943-11-01,1951-02-28,37.31667,"SPRINGFIELD 8 SW, CO US",0.9989,GHCND:USC00056705,METERS,-102.71667,CO
1667.0,2004-01-31,2026-03-02,39.5572,"RIFLE 3 ENE, CO US",0.9979,GHCND:USC00057033,METERS,-107.7261,CO
65.8,2016-06-05,2017-06-03,41.437346,"UNCASVILLE OXOBOXO VALLEY 5.6 W, CT US",1.0,GHCND:US1CTNL0007,METERS,-72.232349,CT
109.7,1962-11-01,1965-10-05,41.9442,"WEST THOMPSON LAKE, CT US",1.0,GHCND:USC00066660,METERS,-71.9031,CT
139.9,1949-02-01,1950-11-30,41.76667,"NORTH KENT, CT US",1.0,GHCND:USC00065664,METERS,-73.43333,CT
310.9,1946-12-01,1949-01-31,41.73333,"WARREN, CT US",1.0,GHCND:USC00068835,METERS,-73.33333,CT
34.1,1950-08-01,1955-11-30,41.06667,"STAMFORD, CT US",0.9995,GHCND:USC00067969,METERS,-73.5,CT
93.0,2016-08-02,2026-02-26,41.584855,"NORWICH 2.5 NNE, CT US",0.9994,GHCND:US1CTNL0010,METERS,-72.076749,CT
72.2,2018-08-19,2026-02-27,41.5103,"MIDDLEFIELD 0.6 SE, CT US",0.9993,GHCND:US1CTMD0025,METERS,-72.705,CT
29.9,2018-04-12,2026-02-27,41.501067,"HIGGANUM 0.7 N, CT US",0.9993,GHCND:US1CTMD0023,METERS,-72.555951,CT
78.9,2016-05-30,2026-02-24,41.995532,"CENTRAL SOMERS 0.3 N, CT US",0.9992,GHCND:US1CTTL0015,METERS,-72.44127,CT
